"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
1,09/28/14 12:40:00 PM,21.847,66.293,15.301,,,,,,
2,09/28/14 12:45:00 PM,21.776,66.609,15.307,,,,,,
3,09/28/14 12:50:00 PM,21.704,67.073,15.347,,,,,,
4,09/28/14 12:55:00 PM,21.680,67.099,15.330,,,,,,
5,09/28/14 01:00:00 PM,21.704,67.281,15.395,,,,,,
6,09/28/14 01:05:00 PM,21.680,67.396,15.399,,,,,,
7,09/28/14 01:10:00 PM,21.704,67.371,15.416,,,,,,
8,09/28/14 01:15:00 PM,21.680,67.456,15.413,,,,,,
9,09/28/14 01:20:00 PM,21.680,67.188,15.350,,,,,,
10,09/28/14 01:25:00 PM,21.704,67.222,15.381,,,,,,
11,09/28/14 01:30:00 PM,21.680,67.604,15.447,,,,,,
12,09/28/14 01:35:00 PM,21.728,66.869,15.322,,,,,,
13,09/28/14 01:40:00 PM,21.704,67.638,15.478,,,,,,
14,09/28/14 01:45:00 PM,21.728,67.018,15.356,,,,,,
15,09/28/14 01:50:00 PM,21.752,67.557,15.504,,,,,,
16,09/28/14 01:55:00 PM,21.728,67.077,15.370,,,,,,
17,09/28/14 02:00:00 PM,21.728,67.732,15.522,,,,,,
18,09/28/14 02:05:00 PM,21.752,67.795,15.559,,,,,,
19,09/28/14 02:10:00 PM,21.752,67.290,15.442,,,,,,
20,09/28/14 02:15:00 PM,21.752,67.409,15.470,,,,,,
21,09/28/14 02:20:00 PM,21.752,67.230,15.429,,,,,,
22,09/28/14 02:25:00 PM,21.680,66.831,15.267,,,,,,
23,09/28/14 02:30:00 PM,21.632,67.417,15.358,,,,,,
24,09/28/14 02:35:00 PM,21.632,67.566,15.392,,,,,,
25,09/28/14 02:40:00 PM,21.656,67.600,15.423,,,,,,
26,09/28/14 02:45:00 PM,21.632,67.388,15.351,,,,,,
27,09/28/14 02:50:00 PM,21.656,67.600,15.423,,,,,,
28,09/28/14 02:55:00 PM,21.847,67.961,15.689,,,,,,
29,09/28/14 03:00:00 PM,21.967,67.745,15.753,,,,,,
30,09/28/14 03:05:00 PM,21.967,67.090,15.601,,,,,,
31,09/28/14 03:10:00 PM,21.943,66.937,15.542,,,,,,
