"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
1,09/14/14 12:00:00 PM,22.326,60.515,14.337,,,,,
2,09/14/14 12:05:00 PM,22.254,60.717,14.321,,,,,
3,09/14/14 12:10:00 PM,22.230,60.835,14.328,,,,,
4,09/14/14 12:15:00 PM,22.254,61.052,14.406,,,,,
5,09/14/14 12:20:00 PM,22.230,61.201,14.421,,,,,
6,09/14/14 12:25:00 PM,22.230,61.049,14.382,,,,,
7,09/14/14 12:30:00 PM,22.230,61.262,14.436,,,,,
8,09/14/14 12:35:00 PM,22.254,61.326,14.475,,,,,
9,09/14/14 12:40:00 PM,22.278,62.818,14.871,,,,,
10,09/14/14 12:45:00 PM,22.206,58.567,13.719,,,,,
11,09/14/14 12:50:00 PM,22.302,59.839,14.140,,,,,
12,09/14/14 12:55:00 PM,22.901,57.255,14.020,,,,,
13,09/14/14 12:55:45 PM,,,,Logged,,,,
14,09/14/14 01:00:00 PM,23.285,55.108,13.789,,,,,
15,09/14/14 01:05:00 PM,23.213,55.191,13.745,,,,,
16,09/14/14 01:10:00 PM,23.117,55.488,13.738,,,,,
17,09/14/14 01:15:00 PM,23.141,55.647,13.805,,,,,
18,09/14/14 01:20:00 PM,23.117,55.613,13.773,,,,,
19,09/14/14 01:25:00 PM,23.141,55.741,13.830,,,,,
20,09/14/14 01:30:00 PM,23.189,55.748,13.877,,,,,
21,09/14/14 01:35:00 PM,23.213,55.658,13.875,,,,,
22,09/14/14 01:40:00 PM,23.165,55.900,13.897,,,,,
23,09/14/14 01:45:00 PM,23.141,56.331,13.993,,,,,
24,09/14/14 01:50:00 PM,23.189,55.841,13.903,,,,,
25,09/14/14 01:55:00 PM,23.141,56.145,13.942,,,,,
26,09/14/14 01:56:00 PM,,,,,Logged,,,
27,09/14/14 02:00:00 PM,23.165,56.148,13.965,,,,,
28,09/14/14 02:05:00 PM,23.117,56.110,13.910,,,,,
29,09/14/14 02:10:00 PM,23.117,56.296,13.961,,,,,
30,09/14/14 02:15:00 PM,23.117,56.327,13.969,,,,,
31,09/14/14 02:20:00 PM,23.141,56.269,13.976,,,,,
32,09/14/14 02:23:40 PM,,,,,,Logged,Logged,
33,09/14/14 02:23:45 PM,,,,Logged,,,,
34,09/14/14 02:25:00 PM,23.093,54.581,13.462,,,,,
35,09/14/14 02:30:00 PM,22.949,57.325,14.084,,,,,
36,09/14/14 02:35:00 PM,23.069,56.134,13.872,,,,,
37,09/14/14 02:40:00 PM,23.117,56.265,13.952,,,,,
38,09/14/14 02:45:00 PM,23.069,56.289,13.914,,,,,
39,09/14/14 02:50:00 PM,23.093,56.448,13.980,,,,,
40,09/14/14 02:55:00 PM,23.117,56.296,13.961,,,,,
41,09/14/14 03:00:00 PM,23.093,56.572,14.014,,,,,
42,09/14/14 03:05:00 PM,23.093,56.386,13.963,,,,,
43,09/14/14 03:10:00 PM,23.117,56.390,13.986,,,,,
44,09/14/14 03:15:00 PM,23.069,56.444,13.957,,,,,
45,09/14/14 03:20:00 PM,23.045,56.720,14.009,,,,,
46,09/14/14 03:25:00 PM,23.069,56.754,14.041,,,,,
47,09/14/14 03:30:00 PM,23.069,56.537,13.982,,,,,
48,09/14/14 03:31:00 PM,,,,,Logged,,,
49,09/14/14 03:35:00 PM,23.021,56.778,14.003,,,,,
50,09/14/14 03:40:00 PM,23.093,56.851,14.090,,,,,
51,09/14/14 03:45:00 PM,23.093,56.231,13.921,,,,,
52,09/14/14 03:50:00 PM,23.069,56.631,14.008,,,,,
53,09/14/14 03:55:00 PM,23.069,56.631,14.008,,,,,
54,09/14/14 04:00:00 PM,23.069,56.569,13.991,,,,,
55,09/14/14 04:05:00 PM,23.093,56.758,14.065,,,,,
56,09/14/14 04:10:00 PM,23.093,56.386,13.963,,,,,
57,09/14/14 04:15:00 PM,23.045,56.627,13.984,,,,,
58,09/14/14 04:20:00 PM,23.093,56.851,14.090,,,,,
59,09/14/14 04:25:00 PM,23.045,56.658,13.993,,,,,
60,09/14/14 04:30:00 PM,23.069,56.723,14.033,,,,,
61,09/14/14 04:35:00 PM,22.613,58.415,14.060,,,,,
62,09/14/14 04:40:00 PM,23.021,57.644,14.237,,,,,
