"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
1,09/28/14 11:50:00 AM,33.530,66.638,26.492,,,
2,09/28/14 11:55:00 AM,33.556,66.395,26.454,,,
3,09/28/14 12:00:00 PM,33.504,66.696,26.482,,,
4,09/28/14 12:05:00 PM,33.556,64.560,25.979,,,
5,09/28/14 12:10:00 PM,33.556,66.333,26.438,,,
6,09/28/14 12:15:00 PM,33.608,65.938,26.387,,,
7,09/28/14 12:20:00 PM,33.582,65.654,26.289,,,
8,09/28/14 12:25:00 PM,33.608,63.756,25.816,,,
9,09/28/14 12:30:00 PM,33.582,66.120,26.409,,,
10,09/28/14 12:35:00 PM,33.582,65.965,26.369,,,
11,09/28/14 12:40:00 PM,33.530,64.649,25.978,,,
12,09/28/14 12:45:00 PM,33.530,66.607,26.484,,,
13,09/28/14 12:50:00 PM,33.556,65.774,26.295,,,
14,09/28/14 12:55:00 PM,33.556,65.556,26.239,,,
15,09/28/14 01:00:00 PM,33.608,66.093,26.427,,,
16,09/28/14 01:05:00 PM,33.634,64.323,25.991,,,
17,09/28/14 01:10:00 PM,33.686,65.609,26.376,,,
18,09/28/14 01:15:00 PM,33.686,65.765,26.416,,,
19,09/28/14 01:20:00 PM,33.608,65.907,26.379,,,
20,09/28/14 01:25:00 PM,33.582,65.001,26.119,,,
21,09/28/14 01:30:00 PM,33.556,66.178,26.399,,,
22,09/28/14 01:35:00 PM,33.582,65.934,26.361,,,
23,09/28/14 01:40:00 PM,33.608,65.938,26.387,,,
24,09/28/14 01:45:00 PM,33.582,65.778,26.321,,,
25,09/28/14 01:50:00 PM,33.660,65.387,26.294,,,
26,09/28/14 01:55:00 PM,33.634,65.663,26.340,,,
27,09/28/14 02:00:00 PM,33.582,65.778,26.321,,,
28,09/28/14 02:05:00 PM,33.634,65.787,26.372,,,
29,09/28/14 02:10:00 PM,33.660,65.169,26.237,,,
30,09/28/14 02:15:00 PM,33.712,65.178,26.289,,,
31,09/28/14 02:20:00 PM,33.660,65.978,26.446,,,
32,09/28/14 02:25:00 PM,33.608,66.248,26.466,,,
33,09/28/14 02:30:00 PM,33.634,64.385,26.007,,,
34,09/28/14 02:35:00 PM,33.608,66.000,26.403,,,
35,09/28/14 02:40:00 PM,33.556,66.178,26.399,,,
36,09/28/14 02:45:00 PM,33.582,65.094,26.143,,,
37,09/28/14 02:50:00 PM,33.582,64.720,26.046,,,
38,09/28/14 02:55:00 PM,33.634,65.725,26.356,,,
39,09/28/14 03:00:00 PM,33.608,66.031,26.411,,,
40,09/28/14 03:05:00 PM,33.608,65.721,26.331,,,
41,09/28/14 03:10:00 PM,33.634,66.005,26.429,,,
42,09/28/14 03:15:00 PM,33.634,65.538,26.308,,,
43,09/28/14 03:20:00 PM,33.686,65.329,26.303,,,
44,09/28/14 03:25:00 PM,33.634,66.067,26.445,,,
45,09/28/14 03:30:00 PM,33.660,65.729,26.382,,,
46,09/28/14 03:35:00 PM,33.556,65.898,26.327,,,
47,09/28/14 03:40:00 PM,33.582,65.778,26.321,,,
48,09/28/14 03:45:00 PM,33.582,65.530,26.256,,,
49,09/28/14 03:50:00 PM,33.608,65.347,26.234,,,
50,09/28/14 03:55:00 PM,33.608,64.568,26.031,,,
51,09/28/14 04:00:00 PM,33.608,65.689,26.322,,,
52,09/28/14 04:05:00 PM,33.556,66.084,26.375,,,
53,09/28/14 04:10:00 PM,33.556,65.183,26.142,,,
